Trial,S1_val,S2_val,S1_std,S2_std
2795,1.5000000000000049,0.0,2,8
2796,1.5000000000000049,0.0,2,8
2797,1.5000000000000049,0.0,2,8
2798,1.5000000000000049,0.0,2,8
2799,1.5000000000000049,0.0,2,8
2800,1.600000000000005,0.0,2,8
2801,1.600000000000005,0.0,2,8
2802,1.600000000000005,0.0,2,8
2803,1.600000000000005,0.0,2,8
2804,1.600000000000005,0.0,2,8
2805,1.600000000000005,0.0,2,8
2806,1.600000000000005,0.0,2,8
2807,1.600000000000005,0.0,2,8
2808,1.600000000000005,0.0,2,8
2809,1.600000000000005,0.0,2,8
2810,1.600000000000005,0.0,2,8
2811,1.600000000000005,0.0,2,8
2812,1.600000000000005,0.0,2,8
2813,1.600000000000005,0.0,2,8
2814,1.600000000000005,0.0,2,8
2815,1.600000000000005,0.0,2,8
2816,1.600000000000005,0.0,2,8
2817,1.600000000000005,0.0,2,8
2818,1.600000000000005,0.0,2,8
2819,1.600000000000005,0.0,2,8
2820,1.600000000000005,0.0,2,8
2821,1.600000000000005,0.0,2,8
2822,1.600000000000005,0.0,2,8
2823,1.600000000000005,0.0,2,8
2824,1.600000000000005,0.0,2,8
2825,1.600000000000005,0.0,2,8
2826,1.600000000000005,0.0,2,8
2827,1.600000000000005,0.0,2,8
2828,1.600000000000005,0.0,2,8
2829,1.600000000000005,0.0,2,8
2830,1.600000000000005,0.0,2,8
2831,1.600000000000005,0.0,2,8
2832,1.600000000000005,0.0,2,8
2833,1.600000000000005,0.0,2,8
2834,1.600000000000005,0.0,2,8
2835,1.600000000000005,0.0,2,8
2836,1.600000000000005,0.0,2,8
2837,1.600000000000005,0.0,2,8
2838,1.600000000000005,0.0,2,8
2839,1.600000000000005,0.0,2,8
2840,1.600000000000005,0.0,2,8
2841,1.600000000000005,0.0,2,8
2842,1.600000000000005,0.0,2,8
2843,1.600000000000005,0.0,2,8
2844,1.600000000000005,0.0,2,8
2845,1.600000000000005,0.0,2,8
2846,1.600000000000005,0.0,2,8
2847,1.600000000000005,0.0,2,8
2848,1.600000000000005,0.0,2,8
2849,1.600000000000005,0.0,2,8
2850,1.700000000000005,0.0,2,8
2851,1.700000000000005,0.0,2,8
2852,1.700000000000005,0.0,2,8
2853,1.700000000000005,0.0,2,8
2854,1.700000000000005,0.0,2,8
2855,1.700000000000005,0.0,2,8
2856,1.700000000000005,0.0,2,8
2857,1.700000000000005,0.0,2,8
2858,1.700000000000005,0.0,2,8
2859,1.700000000000005,0.0,2,8
2860,1.700000000000005,0.0,2,8
2861,1.700000000000005,0.0,2,8
2862,1.700000000000005,0.0,2,8
2863,1.700000000000005,0.0,2,8
2864,1.700000000000005,0.0,2,8
2865,1.700000000000005,0.0,2,8
2866,1.700000000000005,0.0,2,8
2867,1.700000000000005,0.0,2,8
2868,1.700000000000005,0.0,2,8
2869,1.700000000000005,0.0,2,8
2870,1.700000000000005,0.0,2,8
2871,1.700000000000005,0.0,2,8
2872,1.700000000000005,0.0,2,8
2873,1.700000000000005,0.0,2,8
2874,1.700000000000005,0.0,2,8
2875,1.700000000000005,0.0,2,8
2876,1.700000000000005,0.0,2,8
2877,1.700000000000005,0.0,2,8
2878,1.700000000000005,0.0,2,8
2879,1.700000000000005,0.0,2,8
2880,1.700000000000005,0.0,2,8
2881,1.700000000000005,0.0,2,8
2882,1.700000000000005,0.0,2,8
2883,1.700000000000005,0.0,2,8
2884,1.700000000000005,0.0,2,8
2885,1.700000000000005,0.0,2,8
2886,1.700000000000005,0.0,2,8
2887,1.700000000000005,0.0,2,8
2888,1.700000000000005,0.0,2,8
2889,1.700000000000005,0.0,2,8
2890,1.700000000000005,0.0,2,8
2891,1.700000000000005,0.0,2,8
2892,1.700000000000005,0.0,2,8
2893,1.700000000000005,0.0,2,8
2894,1.700000000000005,0.0,2,8
2895,1.700000000000005,0.0,2,8
2896,1.700000000000005,0.0,2,8
2897,1.700000000000005,0.0,2,8
2898,1.700000000000005,0.0,2,8
2899,1.700000000000005,0.0,2,8
2900,1.8000000000000052,0.0,2,8
2901,1.8000000000000052,0.0,2,8
2902,1.8000000000000052,0.0,2,8
2903,1.8000000000000052,0.0,2,8
2904,1.8000000000000052,0.0,2,8
2905,1.8000000000000052,0.0,2,8
2906,1.8000000000000052,0.0,2,8
2907,1.8000000000000052,0.0,2,8
2908,1.8000000000000052,0.0,2,8
2909,1.8000000000000052,0.0,2,8
2910,1.8000000000000052,0.0,2,8
2911,1.8000000000000052,0.0,2,8
2912,1.8000000000000052,0.0,2,8
2913,1.8000000000000052,0.0,2,8
2914,1.8000000000000052,0.0,2,8
2915,1.8000000000000052,0.0,2,8
2916,1.8000000000000052,0.0,2,8
2917,1.8000000000000052,0.0,2,8
2918,1.8000000000000052,0.0,2,8
2919,1.8000000000000052,0.0,2,8
2920,1.8000000000000052,0.0,2,8
2921,1.8000000000000052,0.0,2,8
2922,1.8000000000000052,0.0,2,8
2923,1.8000000000000052,0.0,2,8
2924,1.8000000000000052,0.0,2,8
2925,1.8000000000000052,0.0,2,8
2926,1.8000000000000052,0.0,2,8
2927,1.8000000000000052,0.0,2,8
2928,1.8000000000000052,0.0,2,8
2929,1.8000000000000052,0.0,2,8
2930,1.8000000000000052,0.0,2,8
2931,1.8000000000000052,0.0,2,8
2932,1.8000000000000052,0.0,2,8
2933,1.8000000000000052,0.0,2,8
2934,1.8000000000000052,0.0,2,8
2935,1.8000000000000052,0.0,2,8
2936,1.8000000000000052,0.0,2,8
2937,1.8000000000000052,0.0,2,8
2938,1.8000000000000052,0.0,2,8
2939,1.8000000000000052,0.0,2,8
2940,1.8000000000000052,0.0,2,8
2941,1.8000000000000052,0.0,2,8
2942,1.8000000000000052,0.0,2,8
2943,1.8000000000000052,0.0,2,8
2944,1.8000000000000052,0.0,2,8
2945,1.8000000000000052,0.0,2,8
2946,1.8000000000000052,0.0,2,8
2947,1.8000000000000052,0.0,2,8
2948,1.8000000000000052,0.0,2,8
2949,1.8000000000000052,0.0,2,8
2950,1.9000000000000052,0.0,2,8
2951,1.9000000000000052,0.0,2,8
2952,1.9000000000000052,0.0,2,8
2953,1.9000000000000052,0.0,2,8
2954,1.9000000000000052,0.0,2,8
2955,1.9000000000000052,0.0,2,8
2956,1.9000000000000052,0.0,2,8
2957,1.9000000000000052,0.0,2,8
2958,1.9000000000000052,0.0,2,8
2959,1.9000000000000052,0.0,2,8
2960,1.9000000000000052,0.0,2,8
2961,1.9000000000000052,0.0,2,8
2962,1.9000000000000052,0.0,2,8
2963,1.9000000000000052,0.0,2,8
2964,1.9000000000000052,0.0,2,8
2965,1.9000000000000052,0.0,2,8
2966,1.9000000000000052,0.0,2,8
2967,1.9000000000000052,0.0,2,8
2968,1.9000000000000052,0.0,2,8
2969,1.9000000000000052,0.0,2,8
2970,1.9000000000000052,0.0,2,8
2971,1.9000000000000052,0.0,2,8
2972,1.9000000000000052,0.0,2,8
2973,1.9000000000000052,0.0,2,8
2974,1.9000000000000052,0.0,2,8
2975,1.9000000000000052,0.0,2,8
2976,1.9000000000000052,0.0,2,8
2977,1.9000000000000052,0.0,2,8
2978,1.9000000000000052,0.0,2,8
2979,1.9000000000000052,0.0,2,8
2980,1.9000000000000052,0.0,2,8
2981,1.9000000000000052,0.0,2,8
2982,1.9000000000000052,0.0,2,8
2983,1.9000000000000052,0.0,2,8
2984,1.9000000000000052,0.0,2,8
2985,1.9000000000000052,0.0,2,8
2986,1.9000000000000052,0.0,2,8
2987,1.9000000000000052,0.0,2,8
2988,1.9000000000000052,0.0,2,8
2989,1.9000000000000052,0.0,2,8
2990,1.9000000000000052,0.0,2,8
2991,1.9000000000000052,0.0,2,8
2992,1.9000000000000052,0.0,2,8
2993,1.9000000000000052,0.0,2,8
2994,1.9000000000000052,0.0,2,8
2995,1.9000000000000052,0.0,2,8
2996,1.9000000000000052,0.0,2,8
2997,1.9000000000000052,0.0,2,8
2998,1.9000000000000052,0.0,2,8
2999,1.9000000000000052,0.0,2,8
3000,2.0000000000000053,0.0,2,8
3001,2.0000000000000053,0.0,2,8
3002,2.0000000000000053,0.0,2,8
3003,2.0000000000000053,0.0,2,8
3004,2.0000000000000053,0.0,2,8
3005,2.0000000000000053,0.0,2,8
3006,2.0000000000000053,0.0,2,8
3007,2.0000000000000053,0.0,2,8
3008,2.0000000000000053,0.0,2,8
3009,2.0000000000000053,0.0,2,8
3010,2.0000000000000053,0.0,2,8
3011,2.0000000000000053,0.0,2,8
3012,2.0000000000000053,0.0,2,8
3013,2.0000000000000053,0.0,2,8
3014,2.0000000000000053,0.0,2,8
3015,2.0000000000000053,0.0,2,8
3016,2.0000000000000053,0.0,2,8
3017,2.0000000000000053,0.0,2,8
3018,2.0000000000000053,0.0,2,8
3019,2.0000000000000053,0.0,2,8
3020,2.0000000000000053,0.0,2,8
3021,2.0000000000000053,0.0,2,8
3022,2.0000000000000053,0.0,2,8
3023,2.0000000000000053,0.0,2,8
3024,2.0000000000000053,0.0,2,8
3025,2.0000000000000053,0.0,2,8
3026,2.0000000000000053,0.0,2,8
3027,2.0000000000000053,0.0,2,8
3028,2.0000000000000053,0.0,2,8
3029,2.0000000000000053,0.0,2,8
3030,2.0000000000000053,0.0,2,8
3031,2.0000000000000053,0.0,2,8
3032,2.0000000000000053,0.0,2,8
3033,2.0000000000000053,0.0,2,8
3034,2.0000000000000053,0.0,2,8
3035,2.0000000000000053,0.0,2,8
3036,2.0000000000000053,0.0,2,8
3037,2.0000000000000053,0.0,2,8
3038,2.0000000000000053,0.0,2,8
3039,2.0000000000000053,0.0,2,8
3040,2.0000000000000053,0.0,2,8
3041,2.0000000000000053,0.0,2,8
3042,2.0000000000000053,0.0,2,8
3043,2.0000000000000053,0.0,2,8
3044,2.0000000000000053,0.0,2,8
3045,2.0000000000000053,0.0,2,8
3046,2.0000000000000053,0.0,2,8
3047,2.0000000000000053,0.0,2,8
3048,2.0000000000000053,0.0,2,8
3049,2.0000000000000053,0.0,2,8
3050,2.1000000000000054,0.0,2,8
3051,2.1000000000000054,0.0,2,8
3052,2.1000000000000054,0.0,2,8
3053,2.1000000000000054,0.0,2,8
3054,2.1000000000000054,0.0,2,8
3055,2.1000000000000054,0.0,2,8
3056,2.1000000000000054,0.0,2,8
3057,2.1000000000000054,0.0,2,8
3058,2.1000000000000054,0.0,2,8
3059,2.1000000000000054,0.0,2,8
3060,2.1000000000000054,0.0,2,8
3061,2.1000000000000054,0.0,2,8
3062,2.1000000000000054,0.0,2,8
3063,2.1000000000000054,0.0,2,8
3064,2.1000000000000054,0.0,2,8
3065,2.1000000000000054,0.0,2,8
3066,2.1000000000000054,0.0,2,8
3067,2.1000000000000054,0.0,2,8
3068,2.1000000000000054,0.0,2,8
3069,2.1000000000000054,0.0,2,8
3070,2.1000000000000054,0.0,2,8
3071,2.1000000000000054,0.0,2,8
3072,2.1000000000000054,0.0,2,8
3073,2.1000000000000054,0.0,2,8
3074,2.1000000000000054,0.0,2,8
3075,2.1000000000000054,0.0,2,8
3076,2.1000000000000054,0.0,2,8
3077,2.1000000000000054,0.0,2,8
3078,2.1000000000000054,0.0,2,8
3079,2.1000000000000054,0.0,2,8
3080,2.1000000000000054,0.0,2,8
3081,2.1000000000000054,0.0,2,8
3082,2.1000000000000054,0.0,2,8
3083,2.1000000000000054,0.0,2,8
3084,2.1000000000000054,0.0,2,8
3085,2.1000000000000054,0.0,2,8
3086,2.1000000000000054,0.0,2,8
3087,2.1000000000000054,0.0,2,8
3088,2.1000000000000054,0.0,2,8
3089,2.1000000000000054,0.0,2,8
3090,2.1000000000000054,0.0,2,8
3091,2.1000000000000054,0.0,2,8
3092,2.1000000000000054,0.0,2,8
3093,2.1000000000000054,0.0,2,8
3094,2.1000000000000054,0.0,2,8
3095,2.1000000000000054,0.0,2,8
3096,2.1000000000000054,0.0,2,8
3097,2.1000000000000054,0.0,2,8
3098,2.1000000000000054,0.0,2,8
3099,2.1000000000000054,0.0,2,8
3100,2.2000000000000055,0.0,2,8
3101,2.2000000000000055,0.0,2,8
3102,2.2000000000000055,0.0,2,8
3103,2.2000000000000055,0.0,2,8
3104,2.2000000000000055,0.0,2,8
3105,2.2000000000000055,0.0,2,8
3106,2.2000000000000055,0.0,2,8
3107,2.2000000000000055,0.0,2,8
3108,2.2000000000000055,0.0,2,8
3109,2.2000000000000055,0.0,2,8
3110,2.2000000000000055,0.0,2,8
3111,2.2000000000000055,0.0,2,8
3112,2.2000000000000055,0.0,2,8
3113,2.2000000000000055,0.0,2,8
3114,2.2000000000000055,0.0,2,8
3115,2.2000000000000055,0.0,2,8
3116,2.2000000000000055,0.0,2,8
3117,2.2000000000000055,0.0,2,8
3118,2.2000000000000055,0.0,2,8
3119,2.2000000000000055,0.0,2,8
3120,2.2000000000000055,0.0,2,8
3121,2.2000000000000055,0.0,2,8
3122,2.2000000000000055,0.0,2,8
3123,2.2000000000000055,0.0,2,8
3124,2.2000000000000055,0.0,2,8
3125,2.2000000000000055,0.0,2,8
3126,2.2000000000000055,0.0,2,8
3127,2.2000000000000055,0.0,2,8
3128,2.2000000000000055,0.0,2,8
3129,2.2000000000000055,0.0,2,8
3130,2.2000000000000055,0.0,2,8
3131,2.2000000000000055,0.0,2,8
3132,2.2000000000000055,0.0,2,8
3133,2.2000000000000055,0.0,2,8
3134,2.2000000000000055,0.0,2,8
3135,2.2000000000000055,0.0,2,8
3136,2.2000000000000055,0.0,2,8
3137,2.2000000000000055,0.0,2,8
3138,2.2000000000000055,0.0,2,8
3139,2.2000000000000055,0.0,2,8
3140,2.2000000000000055,0.0,2,8
3141,2.2000000000000055,0.0,2,8
3142,2.2000000000000055,0.0,2,8
3143,2.2000000000000055,0.0,2,8
3144,2.2000000000000055,0.0,2,8
3145,2.2000000000000055,0.0,2,8
3146,2.2000000000000055,0.0,2,8
3147,2.2000000000000055,0.0,2,8
3148,2.2000000000000055,0.0,2,8
3149,2.2000000000000055,0.0,2,8
3150,2.3000000000000056,0.0,2,8
3151,2.3000000000000056,0.0,2,8
3152,2.3000000000000056,0.0,2,8
3153,2.3000000000000056,0.0,2,8
3154,2.3000000000000056,0.0,2,8
3155,2.3000000000000056,0.0,2,8
3156,2.3000000000000056,0.0,2,8
3157,2.3000000000000056,0.0,2,8
3158,2.3000000000000056,0.0,2,8
3159,2.3000000000000056,0.0,2,8
3160,2.3000000000000056,0.0,2,8
3161,2.3000000000000056,0.0,2,8
3162,2.3000000000000056,0.0,2,8
3163,2.3000000000000056,0.0,2,8
3164,2.3000000000000056,0.0,2,8
3165,2.3000000000000056,0.0,2,8
3166,2.3000000000000056,0.0,2,8
3167,2.3000000000000056,0.0,2,8
3168,2.3000000000000056,0.0,2,8
3169,2.3000000000000056,0.0,2,8
3170,2.3000000000000056,0.0,2,8
3171,2.3000000000000056,0.0,2,8
3172,2.3000000000000056,0.0,2,8
3173,2.3000000000000056,0.0,2,8
3174,2.3000000000000056,0.0,2,8
3175,2.3000000000000056,0.0,2,8
3176,2.3000000000000056,0.0,2,8
3177,2.3000000000000056,0.0,2,8
3178,2.3000000000000056,0.0,2,8
3179,2.3000000000000056,0.0,2,8
3180,2.3000000000000056,0.0,2,8
3181,2.3000000000000056,0.0,2,8
3182,2.3000000000000056,0.0,2,8
3183,2.3000000000000056,0.0,2,8
3184,2.3000000000000056,0.0,2,8
3185,2.3000000000000056,0.0,2,8
3186,2.3000000000000056,0.0,2,8
3187,2.3000000000000056,0.0,2,8
3188,2.3000000000000056,0.0,2,8
3189,2.3000000000000056,0.0,2,8
3190,2.3000000000000056,0.0,2,8
3191,2.3000000000000056,0.0,2,8
3192,2.3000000000000056,0.0,2,8
3193,2.3000000000000056,0.0,2,8
3194,2.3000000000000056,0.0,2,8
3195,2.3000000000000056,0.0,2,8
3196,2.3000000000000056,0.0,2,8
3197,2.3000000000000056,0.0,2,8
3198,2.3000000000000056,0.0,2,8
3199,2.3000000000000056,0.0,2,8
3200,2.4000000000000057,0.0,2,8
3201,2.4000000000000057,0.0,2,8
3202,2.4000000000000057,0.0,2,8
3203,2.4000000000000057,0.0,2,8
3204,2.4000000000000057,0.0,2,8
3205,2.4000000000000057,0.0,2,8
3206,2.4000000000000057,0.0,2,8
3207,2.4000000000000057,0.0,2,8
3208,2.4000000000000057,0.0,2,8
3209,2.4000000000000057,0.0,2,8
3210,2.4000000000000057,0.0,2,8
3211,2.4000000000000057,0.0,2,8
3212,2.4000000000000057,0.0,2,8
3213,2.4000000000000057,0.0,2,8
3214,2.4000000000000057,0.0,2,8
3215,2.4000000000000057,0.0,2,8
3216,2.4000000000000057,0.0,2,8
3217,2.4000000000000057,0.0,2,8
3218,2.4000000000000057,0.0,2,8
3219,2.4000000000000057,0.0,2,8
3220,2.4000000000000057,0.0,2,8
3221,2.4000000000000057,0.0,2,8
3222,2.4000000000000057,0.0,2,8
3223,2.4000000000000057,0.0,2,8
3224,2.4000000000000057,0.0,2,8
3225,2.4000000000000057,0.0,2,8
3226,2.4000000000000057,0.0,2,8
3227,2.4000000000000057,0.0,2,8
3228,2.4000000000000057,0.0,2,8
3229,2.4000000000000057,0.0,2,8
3230,2.4000000000000057,0.0,2,8
3231,2.4000000000000057,0.0,2,8
3232,2.4000000000000057,0.0,2,8
3233,2.4000000000000057,0.0,2,8
3234,2.4000000000000057,0.0,2,8
3235,2.4000000000000057,0.0,2,8
3236,2.4000000000000057,0.0,2,8
3237,2.4000000000000057,0.0,2,8
3238,2.4000000000000057,0.0,2,8
3239,2.4000000000000057,0.0,2,8
3240,2.4000000000000057,0.0,2,8
3241,2.4000000000000057,0.0,2,8
3242,2.4000000000000057,0.0,2,8
3243,2.4000000000000057,0.0,2,8
3244,2.4000000000000057,0.0,2,8
3245,2.4000000000000057,0.0,2,8
3246,2.4000000000000057,0.0,2,8
3247,2.4000000000000057,0.0,2,8
3248,2.4000000000000057,0.0,2,8
3249,2.4000000000000057,0.0,2,8
3250,2.5000000000000058,0.0,2,8
3251,2.5000000000000058,0.0,2,8
3252,2.5000000000000058,0.0,2,8
3253,2.5000000000000058,0.0,2,8
3254,2.5000000000000058,0.0,2,8
3255,2.5000000000000058,0.0,2,8
3256,2.5000000000000058,0.0,2,8
3257,2.5000000000000058,0.0,2,8
3258,2.5000000000000058,0.0,2,8
3259,2.5000000000000058,0.0,2,8
3260,2.5000000000000058,0.0,2,8
3261,2.5000000000000058,0.0,2,8
3262,2.5000000000000058,0.0,2,8
3263,2.5000000000000058,0.0,2,8
3264,2.5000000000000058,0.0,2,8
3265,2.5000000000000058,0.0,2,8
3266,2.5000000000000058,0.0,2,8
3267,2.5000000000000058,0.0,2,8
3268,2.5000000000000058,0.0,2,8
3269,2.5000000000000058,0.0,2,8
3270,2.5000000000000058,0.0,2,8
3271,2.5000000000000058,0.0,2,8
3272,2.5000000000000058,0.0,2,8
3273,2.5000000000000058,0.0,2,8
3274,2.5000000000000058,0.0,2,8
3275,2.5000000000000058,0.0,2,8
3276,2.5000000000000058,0.0,2,8
3277,2.5000000000000058,0.0,2,8
3278,2.5000000000000058,0.0,2,8
3279,2.5000000000000058,0.0,2,8
3280,2.5000000000000058,0.0,2,8
3281,2.5000000000000058,0.0,2,8
3282,2.5000000000000058,0.0,2,8
3283,2.5000000000000058,0.0,2,8
3284,2.5000000000000058,0.0,2,8
3285,2.5000000000000058,0.0,2,8
3286,2.5000000000000058,0.0,2,8
3287,2.5000000000000058,0.0,2,8
3288,2.5000000000000058,0.0,2,8
3289,2.5000000000000058,0.0,2,8
3290,2.5000000000000058,0.0,2,8
3291,2.5000000000000058,0.0,2,8
3292,2.5000000000000058,0.0,2,8
3293,2.5000000000000058,0.0,2,8
3294,2.5000000000000058,0.0,2,8
3295,2.5000000000000058,0.0,2,8
3296,2.5000000000000058,0.0,2,8
3297,2.5000000000000058,0.0,2,8
3298,2.5000000000000058,0.0,2,8
3299,2.5000000000000058,0.0,2,8
3300,2.600000000000006,0.0,2,8
3301,2.600000000000006,0.0,2,8
3302,2.600000000000006,0.0,2,8
3303,2.600000000000006,0.0,2,8
3304,2.600000000000006,0.0,2,8
3305,2.600000000000006,0.0,2,8
3306,2.600000000000006,0.0,2,8
3307,2.600000000000006,0.0,2,8
3308,2.600000000000006,0.0,2,8
3309,2.600000000000006,0.0,2,8
3310,2.600000000000006,0.0,2,8
3311,2.600000000000006,0.0,2,8
3312,2.600000000000006,0.0,2,8
3313,2.600000000000006,0.0,2,8
3314,2.600000000000006,0.0,2,8
3315,2.600000000000006,0.0,2,8
3316,2.600000000000006,0.0,2,8
3317,2.600000000000006,0.0,2,8
3318,2.600000000000006,0.0,2,8
3319,2.600000000000006,0.0,2,8
3320,2.600000000000006,0.0,2,8
3321,2.600000000000006,0.0,2,8
3322,2.600000000000006,0.0,2,8
3323,2.600000000000006,0.0,2,8
3324,2.600000000000006,0.0,2,8
3325,2.600000000000006,0.0,2,8
3326,2.600000000000006,0.0,2,8
3327,2.600000000000006,0.0,2,8
3328,2.600000000000006,0.0,2,8
3329,2.600000000000006,0.0,2,8
3330,2.600000000000006,0.0,2,8
3331,2.600000000000006,0.0,2,8
3332,2.600000000000006,0.0,2,8
3333,2.600000000000006,0.0,2,8
3334,2.600000000000006,0.0,2,8
3335,2.600000000000006,0.0,2,8
3336,2.600000000000006,0.0,2,8
3337,2.600000000000006,0.0,2,8
3338,2.600000000000006,0.0,2,8
3339,2.600000000000006,0.0,2,8
3340,2.600000000000006,0.0,2,8
3341,2.600000000000006,0.0,2,8
3342,2.600000000000006,0.0,2,8
3343,2.600000000000006,0.0,2,8
3344,2.600000000000006,0.0,2,8
3345,2.600000000000006,0.0,2,8
3346,2.600000000000006,0.0,2,8
3347,2.600000000000006,0.0,2,8
3348,2.600000000000006,0.0,2,8
3349,2.600000000000006,0.0,2,8
3350,2.700000000000006,0.0,2,8
3351,2.700000000000006,0.0,2,8
3352,2.700000000000006,0.0,2,8
3353,2.700000000000006,0.0,2,8
3354,2.700000000000006,0.0,2,8
3355,2.700000000000006,0.0,2,8
3356,2.700000000000006,0.0,2,8
3357,2.700000000000006,0.0,2,8
3358,2.700000000000006,0.0,2,8
3359,2.700000000000006,0.0,2,8
3360,2.700000000000006,0.0,2,8
3361,2.700000000000006,0.0,2,8
3362,2.700000000000006,0.0,2,8
3363,2.700000000000006,0.0,2,8
3364,2.700000000000006,0.0,2,8
3365,2.700000000000006,0.0,2,8
3366,2.700000000000006,0.0,2,8
3367,2.700000000000006,0.0,2,8
3368,2.700000000000006,0.0,2,8
3369,2.700000000000006,0.0,2,8
3370,2.700000000000006,0.0,2,8
3371,2.700000000000006,0.0,2,8
3372,2.700000000000006,0.0,2,8
3373,2.700000000000006,0.0,2,8
3374,2.700000000000006,0.0,2,8
3375,2.700000000000006,0.0,2,8
3376,2.700000000000006,0.0,2,8
3377,2.700000000000006,0.0,2,8
3378,2.700000000000006,0.0,2,8
3379,2.700000000000006,0.0,2,8
3380,2.700000000000006,0.0,2,8
3381,2.700000000000006,0.0,2,8
3382,2.700000000000006,0.0,2,8
3383,2.700000000000006,0.0,2,8
3384,2.700000000000006,0.0,2,8
3385,2.700000000000006,0.0,2,8
3386,2.700000000000006,0.0,2,8
3387,2.700000000000006,0.0,2,8
3388,2.700000000000006,0.0,2,8
3389,2.700000000000006,0.0,2,8
3390,2.700000000000006,0.0,2,8
3391,2.700000000000006,0.0,2,8
3392,2.700000000000006,0.0,2,8
3393,2.700000000000006,0.0,2,8
3394,2.700000000000006,0.0,2,8
3395,2.700000000000006,0.0,2,8
3396,2.700000000000006,0.0,2,8
3397,2.700000000000006,0.0,2,8
3398,2.700000000000006,0.0,2,8
3399,2.700000000000006,0.0,2,8
3400,2.800000000000006,0.0,2,8
3401,2.800000000000006,0.0,2,8
3402,2.800000000000006,0.0,2,8
3403,2.800000000000006,0.0,2,8
3404,2.800000000000006,0.0,2,8
3405,2.800000000000006,0.0,2,8
3406,2.800000000000006,0.0,2,8
3407,2.800000000000006,0.0,2,8
3408,2.800000000000006,0.0,2,8
3409,2.800000000000006,0.0,2,8
3410,2.800000000000006,0.0,2,8
3411,2.800000000000006,0.0,2,8
3412,2.800000000000006,0.0,2,8
3413,2.800000000000006,0.0,2,8
3414,2.800000000000006,0.0,2,8
3415,2.800000000000006,0.0,2,8
3416,2.800000000000006,0.0,2,8
3417,2.800000000000006,0.0,2,8
3418,2.800000000000006,0.0,2,8
3419,2.800000000000006,0.0,2,8
3420,2.800000000000006,0.0,2,8
3421,2.800000000000006,0.0,2,8
3422,2.800000000000006,0.0,2,8
3423,2.800000000000006,0.0,2,8
3424,2.800000000000006,0.0,2,8
3425,2.800000000000006,0.0,2,8
3426,2.800000000000006,0.0,2,8
3427,2.800000000000006,0.0,2,8
3428,2.800000000000006,0.0,2,8
3429,2.800000000000006,0.0,2,8
3430,2.800000000000006,0.0,2,8
3431,2.800000000000006,0.0,2,8
3432,2.800000000000006,0.0,2,8
3433,2.800000000000006,0.0,2,8
3434,2.800000000000006,0.0,2,8
3435,2.800000000000006,0.0,2,8
3436,2.800000000000006,0.0,2,8
3437,2.800000000000006,0.0,2,8
3438,2.800000000000006,0.0,2,8
3439,2.800000000000006,0.0,2,8
3440,2.800000000000006,0.0,2,8
3441,2.800000000000006,0.0,2,8
3442,2.800000000000006,0.0,2,8
3443,2.800000000000006,0.0,2,8
3444,2.800000000000006,0.0,2,8
3445,2.800000000000006,0.0,2,8
3446,2.800000000000006,0.0,2,8
3447,2.800000000000006,0.0,2,8
3448,2.800000000000006,0.0,2,8
3449,2.800000000000006,0.0,2,8
3450,2.900000000000006,0.0,2,8
3451,2.900000000000006,0.0,2,8
3452,2.900000000000006,0.0,2,8
3453,2.900000000000006,0.0,2,8
3454,2.900000000000006,0.0,2,8
3455,2.900000000000006,0.0,2,8
3456,2.900000000000006,0.0,2,8
3457,2.900000000000006,0.0,2,8
3458,2.900000000000006,0.0,2,8
3459,2.900000000000006,0.0,2,8
3460,2.900000000000006,0.0,2,8
3461,2.900000000000006,0.0,2,8
3462,2.900000000000006,0.0,2,8
3463,2.900000000000006,0.0,2,8
3464,2.900000000000006,0.0,2,8
3465,2.900000000000006,0.0,2,8
3466,2.900000000000006,0.0,2,8
3467,2.900000000000006,0.0,2,8
3468,2.900000000000006,0.0,2,8
3469,2.900000000000006,0.0,2,8
3470,2.900000000000006,0.0,2,8
3471,2.900000000000006,0.0,2,8
3472,2.900000000000006,0.0,2,8
3473,2.900000000000006,0.0,2,8
3474,2.900000000000006,0.0,2,8
3475,2.900000000000006,0.0,2,8
3476,2.900000000000006,0.0,2,8
3477,2.900000000000006,0.0,2,8
3478,2.900000000000006,0.0,2,8
3479,2.900000000000006,0.0,2,8
3480,2.900000000000006,0.0,2,8
3481,2.900000000000006,0.0,2,8
3482,2.900000000000006,0.0,2,8
3483,2.900000000000006,0.0,2,8
3484,2.900000000000006,0.0,2,8
3485,2.900000000000006,0.0,2,8
3486,2.900000000000006,0.0,2,8
3487,2.900000000000006,0.0,2,8
3488,2.900000000000006,0.0,2,8
3489,2.900000000000006,0.0,2,8
3490,2.900000000000006,0.0,2,8
3491,2.900000000000006,0.0,2,8
3492,2.900000000000006,0.0,2,8
3493,2.900000000000006,0.0,2,8
3494,2.900000000000006,0.0,2,8
3495,2.900000000000006,0.0,2,8
3496,2.900000000000006,0.0,2,8
3497,2.900000000000006,0.0,2,8
3498,2.900000000000006,0.0,2,8
3499,2.900000000000006,0.0,2,8
3500,3.000000000000006,0.0,2,8
3501,3.000000000000006,0.0,2,8
3502,3.000000000000006,0.0,2,8
3503,3.000000000000006,0.0,2,8
3504,3.000000000000006,0.0,2,8
3505,3.000000000000006,0.0,2,8
3506,3.000000000000006,0.0,2,8
3507,3.000000000000006,0.0,2,8
3508,3.000000000000006,0.0,2,8
